sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
AKAP13(S943);,105,3.29,3.67,24.8,29.8,1.1,4.68,96.1,14.1,30.8,50.8,26.2,6.85,20.3,95,99.9,36.4,25.1,68.1,26.5,140,4.89,6.65,5.4,72.9,54.3,151,57.2,73.2,90.3,11.4,43.3,22.7,217,8.79,0.00147
AKAP13(S983);,35.5,0.79,0.811,6.37,2.94,0.182,2.81,29.4,2.95,3.95,16.1,10.3,1.54,13.6,48.5,58.3,20.9,10.5,19.4,14.3,48.9,1.8,2.94,4.99,20.7,30.6,34.4,13.4,44.6,23.8,7.78,10.4,22.6,62.6,2.03,0.719
AKAP13(T350);,23.2,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,3.22,2.37,1.14,9.69,0.00054,1.42,1.04,16.4,3.39,0.00122,0.000743,0.00113,0.98,0.00131,0.631,0.000259,3.14,11.8,18.3,32.1,7.04,5.15,20.1,4.17,2.62,0.000364,23.7,0.000686,0.00147
AKAP17A(S537);,56.8,30,14,77.4,73.3,76,13.7,34.4,47.7,45.5,145,14.6,17.1,32.1,1.29,17.7,53.8,8.39,4.4,14,35.4,62.6,81.3,76.9,30.4,0.000681,38,47.9,27,23.1,35.8,3.66,17.2,0.494,43.5,2.34
AKAP2(S152);,75.8,40.4,21.77,240,335,11.52,71.2,373,315,115,100.8,88.3,14.03,63.7,42.7,42.79,191.9,67,9.77,54.8,260,56.4,58.2,158.5,366,164.1,92.7,67.3,111.7,184.6,2.136,35.5,193.1,92.5,6.4,7.84
AKAP2(S393);,169.3,325.300849,145.310659,338.2,554.4,83.180851,221.80122,530,387.9,213.22,106.62,285.22,126.731,141.15,106.84,172.721,252.2,156.81,75.30113,163.56,217.03,514.60113,271.1,163.56,316.6,296.7,182.7,128.16,254.31,253.4,196.27029,176.966,378.8,139.51,143.941,163.90147
AKAP2(S720);,5.58,0.67,0.641,8.32,12.6,1.01,0.193,11.8,11.5,1.57,6.58,6.07,0.537,4.13,2.85,0.554,1.38,6.65,0.249,4.96,4.03,0.133,4.5,8.97,12.3,5.79,7.99,2.45,1.45,27,0.00029,1.95,2.76,5.16,0.505,0.0422
AKAP2(S748);,0.696,0.398,0.166,1.72,0.729,0.654,0.0737,0.247,0.000331,0.464,0.363,0.59,0.0898,0.56,0.184,1.11,0.113,0.000743,0.188,0.456,1.11,0.181,0.000259,0.000371,0.0951,0.52,1.8,0.599,0.149,0.52,0.235,0.0729,0.188,0.204,0.0789,0.0954
AKAP2(S785);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
AKAP2(T781);,98.4,84.5,35.6,378,449,8.3,90.9,393,373,119,52.3,188,51.7,71.8,39.4,33.8,172,73.4,15.9,74.7,222,42.2,158,117,222,150,96.2,98.7,126,178,0.00029,71.5,156,62.5,14.3,13.7
AKAP6(S1139);,1.08,0.000849,0.000659,0.000588,0.000971,0.851,0.00122,0.000647,0.000331,0.000389,0.000616,0.683,0.00022,0.000548,0.637,0.00132,0.828,0.346,0.00113,2.28,1.78,12.4,0.000259,0.000371,0.00086,2.23,0.000571,0.328,0.000787,1.06,1.75,0.000665,0.000364,2.81,1.49,0.558
AKAP8(S339);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,2.1,0.000389,0.000616,0.521,2.55,0.000548,0.308,0.00132,0.00122,0.458,0.00113,0.000437,0.00131,0.00113,3.95,2.23,0.00086,0.000681,0.000571,0.000685,1.56,0.196,0.00029,3.31,0.000364,0.000655,0.000686,0.00147
AKIRIN2(S21);,15.5,0.000849,1.6,6.15,1.26,2.08,1.59,10.1,4.04,0.51,0.838,4.35,0.992,6.23,7.94,8.22,6.83,0.701,0.33,2.07,3.99,0.246,4.27,1.54,9.73,5.61,6.83,2.46,3.41,3.94,13.1,9.2,0.345,6.72,0.199,0.00147
AKNA(S1043);,14.4,0.000849,7.17,14.5,2.06,0.783,24,1.72,8.63,0.000389,18.1,11.7,13.5,6.19,1.64,0.00132,3.44,7.83,10.2,26.1,0.00131,10.1,13,6.01,8.45,5.68,6.71,20,0.000787,6.22,1.16,12.5,6.26,22.2,10.7,0.00147
AKNA(S52);,0.979,0.0926,1.58,2.23,0.787,1.42,1.16,0.653,0.287,1.23,0.281,2.29,0.402,0.158,0.000679,0.00132,1.48,0.898,0.00113,0.781,0.00131,0.538,1.11,0.906,0.00086,1.27,0.663,0.278,0.853,0.742,0.285,0.202,0.32,0.688,0.102,1.08
AKNA(S770);,0.116,1.1,0.394,0.117,0.531,0.265,4.85,1.73,1.79,1.87,0.591,2.01,1.07,0.0543,0.243,0.117,0.227,0.0254,10.9,0.268,2.37,0.811,0.000259,1.27,0.408,4.87,2.08,1.48,1.52,1.88,1.72,2.87,2.7,0.846,2.77,0.505
AKNA(S997);,21.6,23.6,16.8,20.8,12.4,1.03,34.4,24.1,13.3,8.07,6.76,10.8,11.6,21.7,29.1,20.7,23.9,19.4,84.4,30.8,55.5,21.7,14.6,9.46,29,37.4,18.6,20.8,35.9,22.4,14,25,25,25.6,22.7,12.4
AKNA(T543);,0.000827,0.77,0.000659,0.0244,0.0801,0.062,0.00122,0.0486,0.000331,0.000389,0.000616,0.00054,0.125,0.0148,0.12,0.204,0.00122,0.000743,0.00113,0.304,0.0941,0.00113,0.000259,0.000371,0.00086,0.000681,0.0907,0.093,0.000787,0.000271,0.00029,0.000665,0.0829,0.2,0.0556,2.24
AKR7A2(S255);,55,8.42,24.2,21.9,45,69.4,66.7,38.6,27.1,5.88,68.7,21.9,13.4,37,69.6,45.6,28,86.6,0.167,54.5,19.6,43.7,6.52,7.03,57.8,76.7,54.1,30.4,60.2,69.7,44.4,17.8,42.9,55.3,50.6,13.3
AKT1(S122);,106,92,237,129,169,60.1,90.5,67.9,114,146,72.4,86.5,103,41.1,77.3,22.7,62.9,75.3,41.7,54.5,54.5,42.7,88.2,111,71.5,52.8,64.9,55,129,88.6,51.1,123,62.4,56.6,196,40
AKT1(S124);,36.8,37.6,77.4,39.3,40.1,17.8,26.9,16.5,48.3,43,23.1,19.6,37.9,23,31.2,6.51,22,33.5,2.85,12.6,4.95,12,41.6,42.7,28.8,13.5,27.9,30.3,45.5,35.2,8.96,44,10.2,18.4,72.1,10.5
AKT1S1(S183);,71.8,36.2,36.3,23.5,16.2,49,74.2,60.2,64.7,10,61.7,21.4,11.8,61.9,45,15.4,6.19,47.9,0.401,7.57,7.21,21.5,52.1,35,119,36.3,23,38.6,135,74.7,44.1,25.7,19.2,66,32.3,0.0203
AL9A1_HUMAN_no_mod;,62.9,50.7,76,53.9,75.3,29.2,52.1,79.4,54.6,80,68.5,62.9,34.2,63.2,62.8,26.5,36.1,35,96.5,73.5,37.9,88.2,37.4,36.8,46.6,42.3,63.3,62.9,31.4,86.5,50,51.5,19.8,92.6,62.1,25.9
ALDH3A2(S293);,9.67,0.0295,0.000659,0.696,15.9,0.0654,0.00122,27.7,0.000331,1.15,29.1,3.86,0.026,6.78,26.2,21.9,2.19,32,0.00113,39.1,22.3,0.489,0.000259,0.000371,18.6,29.7,25.4,3.93,30,16.6,21.3,0.000665,5.01,39.9,0.000686,0.00147
ALDOA(S39);,98,209.5,83,92,178,88.06,130.6,102.4,73.7,200.1,125.6,101.8,39.94,85.7,71.94,212.1,131.1,61.98,45.2,114.3,104.4,142.5,33.68,43.59,103.4,151.1,87.79,83.5,85.07,35.26,89.5,65.13,95.7,130.5,98.49,84.73
ALDOA_HUMAN_no_mod;,114.454,155.14,159,99.09,186.25,122.8,129.086,184.787,119.574,154.58,148.814,121.805,104.4,157.433,92.13,116.82,163.57,130.06,66.045,113.74,122.1,185.9,89.14,87.56,82.63,139.38,197.17,104.979,92.5,101.5512,166.09,61.25,92.06,110.71,125.06,34.96
ALDOC_HUMAN_no_mod;,1.22,2.73,0.000659,0.439,0.283,0.388,8.46,0.653,8.01,16.9,0.0614,2.97,1.25,1.75,3.5,8.57,0.382,1.8,0.00113,48,0.00131,121,0.415,0.363,0.00086,1.61,9.43,4.02,2.96,2.03,0.759,0.256,3.45,0.328,2.01,0.00147
ALKBH5(S361);,58.65,5.669,70.34,87.96,33.97,33.878,67,66.36,122.6,32.31,28.539,34.5,100.3,78.42,78.11,49.421,110.68,82.62,50.104,37.59,14.4302,93.35,56.28,81.45,85.1,76.33,18.266571,74.23,27.58,38.6008,94.56,49.96,105,28.88,46.31,5.66147
ALOX12(S244);ALOX12(S246);,8.79,69.2,32.5,7.46,25.3,35.2,34.7,0.732,57.1,12,14.8,39.5,43.8,0.000548,18.1,12.6,27.9,28.4,13.8,2.21,9.81,10.5,57.7,47.6,37.6,19.9,13.6,33.3,26.6,51.2,19.2,36.3,27.5,21,10.7,53.4
ALS2(S1464);,0.001654,3.030849,1.920659,30.06,67.900971,15.800851,0.00244,3.330647,0.414331,5.970389,0.432616,0.06994,0.00044,0.705548,0.939679,0.00264,11.50122,6.83,0.14313,0.000874,0.29531,0.00226,1.350259,0.441371,0.00172,0.001362,0.001142,0.060985,0.001574,4.380271,0.00058,0.999665,0.000728,0.055755,1.580686,0.00294
ALS2(S466);,0.000827,0.415,0.255,18.5,24.6,0.726,0.243,0.000647,0.252,8.32,0.204,0.00054,0.00022,0.000548,0.000679,0.394,2.85,0.000743,0.00113,0.876,0.00131,0.00113,0.303,0.000371,0.255,0.000681,0.000571,3.51,0.000787,0.000271,1.08,0.285,0.549,0.15,0.000686,0.00147
ALS2(S492);,5.698827,12.420849,25.270659,194.500588,109.300971,70.1458,40.90122,8.900647,30.510331,118.300389,63.800616,30.18054,19.69022,29.770548,4.380679,5.8537,46.83122,60.200743,2.03923,44.700437,11.67331,106.30113,31.600259,65.390371,52.18086,36.230681,6.0938,31.460685,7.700787,6.301271,145.00029,67.2233,19.910364,9.078655,77.464,0.10594
ALS2(S492);ALS2(S483);,5.150827,3.780849,22.200659,130.000588,77.600971,54.1458,29.60122,6.630647,26.100331,94.300389,46.000616,26.70054,18.50022,24.500548,4.190679,2.2837,45.00122,46.800743,1.98113,27.500437,11.40131,66.70113,30.200259,61.900371,43.50086,32.700681,5.7548,28.100685,6.960787,5.320271,106.00029,54.2233,16.300364,8.640655,61.264,0.10447
ALS2(Y1469);,5.59,0.000849,1.89,25.7,67.7,0.000851,5.03,1.96,3.41,52.1,17.3,19.5,4.13,2.48,0.8,0.0156,0.782,33.9,0.203,0.88,0.00131,0.00113,27.3,45.1,1.61,0.771,0.367,0.000685,0.000787,9.42,5.37,48,2.72,5.74,21.5,0.00147
ALYREF(S239);,21.6,2.42,1.97,6.45,6.6,4.92,4.25,1.76,10.4,6.73,2.92,3.1,8.73,3.51,6.96,4.18,1.57,25,4.09,0.309,0.745,1.72,9.68,13.8,15.6,4.88,13.9,0.965,0.978,10.6,5.99,2.84,3.43,6.73,4.74,1.18
ALYREF(S94);,187.405,248.181,94.698,187.179,205.43,126.000851,218,308.13,54.74,74.400389,268.292,432.14,26.06,205.898,283.000679,172.00132,1770.332,241.000743,605.00113,89.8704,484.118,123.994,105.1,84.78,195.155,233.000681,400.155,294.000685,522.268,410.517,239.74,42.800665,280.1,173.000655,198.606,625.00147
AMMECR1(S16);,0.000827,0.000849,0.000659,0.000588,0.000971,0.171,0.00122,0.000647,0.0242,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,2.48,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
AMOTL1(S793);,0.000827,23.5,66,59.5,0.000971,0.000851,18.1,105,84,0.000389,43.9,0.00054,76.5,0.000548,0.000679,28,0.00122,0.000743,0.261,23.8,0.00131,0.061,78,15.1,8.3,0.000681,0.223,43.4,106,68.4,0.00029,47.4,0.000364,0.315,27.2,0.00147
AMPD2(R165);AMPD2(S168);,170.3,21.201,161.9,202.5,150.7,175,244.4,159.1,254.7,91.2,315,139.4,72.4,98.27,43.700679,33.10132,21.52,157.38,13.069,67.33,22.70131,248.5,72,214.7,403.1,194.6,26.300571,156.8,47.77,124.14,333.5,161.8,119.26,158.36,237.8,0.46747
AMPD2(S100);,143,34.6,62.3,95.1,91.5,35.8,89.5,171,53.6,60.2,71.8,72.8,14.5,82.9,190,57.6,131,124,71.2,21.7,74.8,110,32.2,40.9,214,217,70.3,116,134,101,111,58,237,135,126,6.32
AMPD2(S168);,170.3,21.201,161.9,202.5,150.7,175,244.4,159.1,254.7,91.2,315,139.4,72.4,98.27,43.700679,33.10132,21.52,157.38,13.069,67.33,22.70131,248.5,72,214.7,403.1,194.6,26.300571,156.8,47.77,124.14,333.5,161.8,119.26,158.36,237.8,0.46747
AMPD2(S192);,29.99,8.330849,3.320659,49.15,93.7,55.8,17.904,28.08,0.798,40.62,52.6,117.3,0.13022,47.7,11.239,19.8,41.4,45.98,7.49,32.74,2.478,34.73,7.950259,4.43,30.7,39.01,19.4,24.18,6.730787,10.956,33.4,2.616,32.06,19.39,18.831,42.95
AMPD2(S76);,138.5,28.27,7.09,20.27,146.9,60.8,36.4,32.4,3.160331,124.4,79.9,167.3,27.4,21.92,145.9,132.6,22.33,89.9,113.9,61.3,44.3,59.8,2.960259,1.420371,22.99,102.8,150.8,70.3,68.5,102.9,18.21,25.47,87.5,140.9,69,1.012
AMPD3(S85);,78.7,34.7,76.4,9.76,9.48,69,90.5,36.5,17.2,81.6,58.6,83.8,9.65,39.8,116,150,23,97.6,16.9,27.8,15.9,71.6,8.74,15.7,79.5,87.6,48.9,157,57.3,47.1,41.6,59,29.7,71.5,102,3.35
AMPH_HUMAN_no_mod;,0.412,3.25,0.47,0.811,0.000971,0.095,0.0776,0.484,0.905,0.0345,0.212,0.123,0.153,0.289,0.847,0.866,0.633,0.0822,1.93,4.66,0.502,0.375,0.000259,0.0431,0.44,0.49,0.145,0.321,0.492,0.601,0.366,0.0538,0.519,0.825,0.104,10.8
AN32A_HUMAN_no_mod;,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,44.5,0.0789,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,4.42,0.000371,0.00086,0.000681,0.000571,0.0627,0.054,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
AN32B_HUMAN_no_mod;,75.915827,28.258849,87.922,168.152,74.146,90.058,99.17622,85.3276,220.300662,89.837,99.5814,63.74854,85.15022,80.356148,16.850679,9.15,26.746,54.996,4.54613,59.030874,12.13431,82.8135,162.780259,265.300742,77.51086,44.756681,30.935,55.03137,54.3829,67.2516,90.948,169.34,55.256364,54.447655,78.6909,5.42994
AN32C_HUMAN_no_mod;,1.07,0.000849,6.91,0.384,2.34,0.994,4.42,12,0.325,1.29,1.62,0.461,6.27,3.35,0.000679,0.48,1.29,1.1,0.248,0.000437,0.00131,0.00113,3.22,0.000371,0.332,0.4,0.549,0.427,0.000787,0.253,0.00029,1.32,1.26,0.000655,0.478,0.00147
AN32D_HUMAN_no_mod;,0.000827,0.000849,1.67,0.467,0.685,0.428,0.00122,7.04,0.000331,1.53,2.44,0.00054,2.65,0.000548,0.000679,0.272,1.02,0.433,0.00113,0.000437,0.00131,0.11,2.38,0.000371,0.00086,0.000681,0.105,0.000685,0.0499,0.145,0.542,0.478,0.000364,0.000655,0.121,0.00147
AN32E_HUMAN_no_mod;,0.169,0.000849,0.000659,0.226,0.514,0.000851,0.401,2.5,0.0474,0.165,0.0889,0.356,2.66,0.266,0.000679,0.00132,0.00122,0.000743,0.00113,0.254,0.00131,0.00113,1.59,4.3,0.26,0.000681,0.177,0.000685,0.000787,0.162,3.87,0.86,0.0596,0.415,0.206,0.00147
ANAPC1(S343);,11.2,0.0944,1.01,0.105,14.9,12.4,1.4,4.95,2.31,3.14,10.4,10.1,0.00022,12.4,14.2,3.93,7.01,17.9,3.62,23.9,4.69,1.5,3.53,0.981,0.00086,10.6,2.45,6.97,5.31,17.1,6.67,0.956,11.7,9.93,3.28,1.57
ANAPC1(S688);,36.2,29.1,65.8,51.1,39.1,53,47.6,49.3,52.2,17.9,56.7,19.7,11.7,36.9,35.8,7.88,23.9,49.2,32.2,41.1,32.5,11.8,28.7,38.5,77.9,26.3,25.1,31,19.5,79.6,42.2,56,50,47.8,60.2,6.37
ANAPC4(S777);,94.9,96.9,108,85.1,56.8,122,125,78.8,69.6,42.4,77.7,58.5,27.3,102,59.2,34.9,109,52.1,36.3,52.2,118,105,59.2,71.5,144,87.9,59.3,108,50.2,58.5,138,87.6,49,70.3,126,45
ANK1(S1387);,0.519,99.2,0.666,0.198,0.0245,11.6,4.36,0.436,0.194,0.193,0.21,0.0318,0.351,0.487,2.19,9.96,0.381,0.558,0.827,0.211,0.00131,0.663,0.0766,0.126,0.125,0.000681,1.19,1.14,1.52,0.0455,0.127,1.81,0.0684,0.000655,3.81,0.135
ANK1(S1428);,1.05,262,14.3,0.141,1.04,47.6,17,1.1,0.000331,0.000389,0.243,0.00054,10.4,0.0973,0.000679,152,0.743,0.000743,0.199,0.245,0.189,41,0.000259,0.000371,0.321,0.000681,15.8,5.78,0.82,0.000271,0.472,6.12,0.088,0.000655,58.1,3.15
ANK1(S1666);,0.81,1930,128,0.219,0.148,197,84.1,2.95,0.207,0.402,1.16,0.00054,46.2,0.095,0.000679,339,0.00122,6.6,31.4,0.000437,0.231,7.74,0.000259,0.107,20.7,0.000681,129,31,0.000787,0.000271,0.047,11.6,0.000364,12.3,111,7.1
ANK1(S1686);,84.000827,18330.00085,495.000659,0.993188,1.364,2042.48,853.171,88.700647,0.068862,9.8104,48.370616,9.204,301.51,1.300548,43.600679,4650.345,72.20122,80.366,253.20113,62.800437,6.59931,444.00113,1.767659,0.495742,167.20086,19.382,1432.000571,509.0719,0.566787,2.012571,0.391,106.201,4.205364,137.900655,713.000686,264.00147
ANK1(S1686);ANK1(S1690);,0.000827,0.000849,0.000659,0.000588,0.322,1.48,0.171,0.000647,0.000331,0.0404,0.000616,0.114,0.11,0.000548,0.000679,0.345,0.00122,0.166,0.00113,0.000437,0.00131,0.00113,1.68,0.000371,0.00086,0.182,0.000571,0.0719,0.115,0.000271,0.109,0.101,0.135,0.000655,0.000686,0.00147
ANK1(S4);,14.3,126,9.19,0.203,0.000971,10.2,5.66,0.233,0.0409,0.000389,0.000616,0.00054,15.9,0.000548,12.2,50.7,15.8,2.65,0.327,7.88,0.0332,16.3,0.0471,0.0872,1.22,0.000681,4.62,9.39,0.000787,0.000271,0.0162,0.396,0.0589,0.0826,2.02,0.631
ANK1(S759);,6.77,28.9,6.6,6.58,1.16,6.11,0.00122,0.000647,6.97,5.04,4.6,3.6,10.4,7.15,2.19,16.7,9.23,1.26,0.421,8.38,1.2,8.02,19.8,12.7,10,11.6,3.89,5.38,1.75,4.25,8.17,9.81,9.15,4.49,7.14,12
ANK1(S781);,10.9,487,66.5,0.000588,0.195,194,31.5,3.06,0.025,0.000389,2.76,0.231,26.3,0.0331,8.46,289,1.55,7.69,15.4,12.5,0.00131,37.2,0.000259,3.68,36.3,4.15,46.1,19.7,0.000787,0.611,4.77,15.2,0.226,12.3,44.6,0.212
ANK1(S817);,0.000827,0.0274,0.000659,0.0101,0.000971,0.000851,0.149,0.0242,0.000331,3.69,0.0708,0.106,36,0.179,0.000679,0.00132,0.122,0.342,0.00113,0.000437,0.00131,0.00113,0.0429,0.035,0.123,0.0173,0.000571,0.000685,0.0155,0.000271,0.00029,0.341,0.0779,0.000655,0.0693,0.00147
ANK1(S856);,0.000827,344,0.276,0.000588,0.000971,118,24.9,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,172,0.00122,0.000743,27.4,0.000437,0.00131,0.276,0.000259,0.000371,0.304,0.000681,15.4,1.97,0.000787,0.584,0.00029,0.000665,0.000364,0.64,27.9,0.00147
ANK1(T1378);,7.449,5009.000849,72.990659,0.048364,0.003884,305.611702,119.2062,14.752894,0.028793,0.901378,0.421848,0.11848,50.90022,0.002192,2.475679,612.80264,0.92466,5.460486,162.00339,2.556937,0.12193,11.9337,0.001036,0.059702,0.18882,2.120362,118.93,38.524085,8.076874,2.429442,0.03838,23.236665,0.993092,28.901965,286.800686,34.8605
ANK1(T1378);ANK1(T1380);,2.059,3200.000849,59.300659,0.047188,0.001942,304.000851,111.0962,14.700647,0.028131,0.820389,0.420616,0.1174,31.90022,0.001096,2.201,579.00132,0.92222,5.350743,162.00113,2.440437,0.11931,11.336,0.000518,0.051471,0.08096,2.119,102.34,38.4874,8.0753,2.4289,0.0378,22.100665,0.992364,28.900655,248.000686,34.6384
ANK1(T1393);,0.000827,102,0.000659,0.0896,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.447,16,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.0865,0.00086,0.000681,0.000571,0.217,0.000787,0.000271,0.00029,0.000665,0.16,0.000655,0.000686,0.00147
ANK1(T1660);,3.21,594,21.1,0.113,1.16,52.9,10.5,9.1,2.99,8.64,4.93,5.35,0.00022,12.4,9.54,64.9,7.92,2.56,2.21,1.95,5.98,8.16,3.48,0.000371,5.3,0.0924,22.6,4.16,5.35,12.7,3.86,5.07,1.69,7.24,18.9,6.98
ANK1(T961);,0.000827,554,19.3,0.000588,0.207,29.9,3.06,0.000647,0.000331,0.000389,0.000616,0.00054,12.3,0.0541,0.000679,130,0.68,0.000743,0.4,0.000437,0.00131,1.58,0.0906,0.000371,0.308,0.000681,11.9,3.67,0.000787,0.259,0.404,0.000665,0.000364,0.665,7.08,0.658
ANK3(S810);ANK2(S808);,10.9,487,66.5,0.000588,0.195,194,31.5,3.06,0.000331,0.000389,2.76,0.231,26.3,0.0248,8.46,289,4.64,7.69,15.4,12.5,0.00131,37.2,0.000259,3.68,36.3,4.15,46.1,19.7,0.000787,0.611,4.77,15.2,0.267,12.3,44.6,3.34
ANKHD1(T86);,0.0602,0.000849,0.000659,0.43,0.000971,0.0243,0.153,0.0382,0.0428,5.43,0.000616,0.00054,11.2,0.000548,0.000679,0.00132,0.00122,0.145,0.00113,0.000437,0.00131,0.00113,9.75,23.2,3.47,0.000681,0.000571,0.158,0.039,0.000271,4.56,8.71,0.000364,1.29,0.000686,0.00147
ANKLE2(S662);,35.82,63.4,79.4,215.3,211.2,110.9,112,94.877,74.6,73.557,53.56,53.20054,83.7,83.792,33.435,78.41,97.80122,82.723,164.107,40.645,172.4,42.09,57.5,61.9,92,70.59,22.27,68.200685,31.72,54.901,160.3,71.900665,121.479,42.91,122.5,98.93
ANKRD11(S276);,0.0708,0.000849,0.525,0.000588,0.0461,0.000851,0.00122,0.000647,6.46,0.000389,0.000616,0.0872,3.03,0.000548,0.000679,0.00132,0.00122,0.461,0.0317,0.000437,0.00131,0.00113,5.07,7.8,0.00086,0.000681,0.000571,0.000685,0.0959,0.0738,0.0284,0.16,0.000364,0.000655,0.000686,0.00147
ANKRD12(S149);,15.8,43.6,20.7,15.1,7.85,10.7,34.2,6.32,14.7,21.2,17.7,23.9,31.6,24.4,3.36,23.8,23.4,21.2,15.6,4.63,31.6,25.8,43.6,29.2,10.5,16.3,8.48,36,21.3,11.6,14.6,7.95,15.5,12.1,30.7,35.6
ANKRD12(S630);,16.7,14.7,21.5,30.6,26.3,24,6.7,13.8,16.4,27.3,10.9,22.3,23.2,9.86,7.74,10.2,6.6,15.8,25.8,20.5,6.81,1.62,7.86,2.83,12.9,2.27,19.6,23.8,3,19.8,2.98,6.21,6.07,14.1,11.5,1.65
ANKRD13D(S465);,147.194,31.800849,111.000659,54.429,164.404,55.100851,214.672,117.5,120.18,91.400389,79.200616,264.3,72.97,136.000548,205.000679,229.00132,265.00122,206.000743,109.00113,138.43,97.00131,277.00113,131.46,237.000371,186.00086,334.000681,67.000571,331.846,158.000787,156.000271,234.32,221.000665,256.000364,263.000655,310.000686,23.20147
ANKRD13D(S465);ANKRD13D(T469);,147,31.8,111,53.9,164,55.1,214,114,115,91.4,79.2,249,68.6,136,205,229,265,206,109,129,97,277,126,237,186,334,67,331,158,156,229,221,256,263,310,23.2
ANKRD17(S1709);,0.0326,0.0905,0.0283,0.0328,0.000971,19.6,0.00122,7.12,0.0503,0.000389,0.0802,0.119,0.0279,0.69,0.269,0.335,0.0621,0.000743,0.0745,0.025,0.158,0.2,4.28,0.000371,0.00086,0.0583,0.658,0.082,0.0587,0.376,0.0443,0.694,0.0391,0.0796,0.0496,0.00147
ANKRD17(S2401);,121,118,253,280,214,310,177,236,154,194,145,278,124,225,139,223,320,229,107,145,229,178,176,197,177,224,84,191,243,158,316,195,243,92.8,234,88.4
ANKRD27(S962);,12.3,14.2,38.8,26.9,64.4,28.7,14.6,24.3,33,30.1,34.4,30.1,27.9,36.4,13.5,13.3,29.4,17.9,14,57.1,28.5,21.1,11.9,10.4,23.1,28.6,9.32,29.4,8.44,10.3,22.8,17.2,44.8,9.36,21.3,8.2
ANKRD27(T1023);,5.65,0.000849,19.7,2.29,23.3,2.9,4.98,4.86,18.2,0.729,11.9,9.77,6.22,10.4,3.39,0.336,8.12,3.69,0.00113,8.73,0.452,6.55,17.4,9.21,2.63,4.17,3.04,18.3,1.41,0.000271,4.33,0.269,9.73,2.13,2.16,0.00147
ANKRD28(T982);,0.000827,0.000849,0.000659,0.000588,0.000971,0.0517,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,1.14,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
ANKS1A(S628);,43.3,1080,164,66.1,38,158,219,49.5,72.9,86.7,64.3,93.3,63.5,58,62.3,327,72.5,44.6,22.8,34.4,40.2,489,50.6,63.6,53.4,55.2,36.5,103,39.2,35.3,69.9,116,26.9,47.8,125,34.5
ANKS1A(S647);,62.5,69.2,114.5,88.7,54.21,46.82,68.2,56.1,94.2,108.3,42.700616,101.1,47.09,87.4,19.200679,20.46,110.4,69.7,2.78113,36.400437,14.4415,124.5,77.8,53.7,33,64.3,75.7,58,69.8,72.8,100.6,57.4,53.1,34.85,97.4,4.163
ANKS1A(S663);,51.5,27.5,76.1,74.5,72,74.7,63.2,62.4,75.8,69.3,76.4,76.3,45.6,49,37.2,76.6,74.3,83.6,17.3,81,98.6,113,52.1,79.6,101,86.7,56.9,59.8,70.5,106,89.3,68.6,53.5,60,86.7,0.15
ANLN(S182);,1.25,0.000849,0.946,4.8,39.4,0.322,1.93,55.3,1.94,0.215,2.06,54,0.908,15.3,10.3,0.211,0.136,2.2,0.454,0.507,5.97,0.231,14.7,0.000371,0.521,1.98,0.76,7.42,32.2,5.54,7.24,0.000665,0.868,0.873,0.283,3.31
ANO6(S909);,11,0.000849,0.983,0.000588,1.52,0.287,0.00122,0.122,2.58,0.000389,0.000616,0.00054,0.479,2.2,17.8,3.4,1.79,2.46,1.56,2.04,0.355,0.268,3.29,0.503,1.3,0.000681,33.1,3.21,14.2,12,0.00029,0.618,0.000364,24.4,0.000686,0.00147
